point_id,X_value,Y_value
0,-0.7772161419482368,0.25850825409681977
1,-0.6630418672312589,0.21760437544458655
2,-0.5809563912725078,0.12040748531166137
3,-0.5599447346175827,-0.04258414937581809
4,-0.6310549475388219,-0.26773100756276225
5,-0.8154606173881455,-0.5096993442861162
6,-1.092307282731219,-0.6249530167391716
7,-1.3470343208347046,-0.3825164047272482
8,-1.3985975082009754,0.18356942726514652
9,-1.1997882232523494,0.5998712154759787
10,-0.8903451733222061,0.667640537688845
11,-0.5940326681227812,0.5817419270957419
12,-0.3412321684951516,0.49637525318862963
13,-0.12082262279089373,0.44366707984804615
14,0.07978598757865402,0.4090316962808695
15,0.2649099024999095,0.3760384880915307
16,0.43367037640048733,0.33993625946740047
17,0.586042844509375,0.30864542527181477
18,0.7275738971786028,0.2960513807265416
19,0.8688796965658792,0.30655407883227576
20,1.016526191098318,0.3158148265555555
21,1.157559840493804,0.2680472313031162
22,1.253125114995155,0.12139150104408715
23,1.2628708602373675,-0.08064841895964939
24,1.1851044935346202,-0.2342968871354721
25,1.057461021563325,-0.29280559580717774
26,0.9189289665072359,-0.28890914785391425
27,0.7881669806601354,-0.26452168512340796
28,0.6710043141861912,-0.2303000392497019
29,0.5749561610618195,-0.17123940581159824
30,0.5171638152898833,-0.06422693003159703
31,0.5247373139889282,0.10784036016668179
32,0.6286826574687197,0.34113223607573473
33,0.8474715098502594,0.5779760942907262
34,1.1473650879720658,0.6442320877987747
35,1.388537009926509,0.3028909052110862
36,1.3878040666235232,-0.30565956393833243
37,1.143363185049255,-0.6627905490296707
38,0.8187231774222102,-0.6766547230302704
39,0.5221808321540724,-0.5791666395328268
40,0.2689518377597076,-0.5023708050719037
41,0.04260827027105008,-0.46316466157698266
42,-0.17062947094424954,-0.4432698700125266
43,-0.3753841408409745,-0.4247717811529088
44,-0.5694913701676203,-0.39680174557924736
45,-0.7470491078914422,-0.3540115069559674
46,-0.9006574407728384,-0.29537727193733637
47,-1.023555983189885,-0.22476326807757802
48,-1.1119024694395556,-0.1502459113768081
49,-1.1657538397192533,-0.07917373933155546
50,-1.1872442390722484,-0.012437975489467889
51,-1.1774412109393697,0.054430366091499545
52,-1.1355706334884845,0.1233416378129234
53,-1.061783330124294,0.1882392722813862
54,-0.9605756516438198,0.2376571009144453
55,-0.8420505134450158,0.25990386974759544
56,-0.7215348121410985,0.24432328085152105
57,-0.6194802841397007,0.17954846629145485
58,-0.5619054791631684,0.05377080313134306
59,-0.5794211221417533,-0.1389483818389569
60,-0.7009828032703,-0.38128477082059764
61,-0.9344192259506161,-0.5912044751654627
62,-1.2220571510578728,-0.5692490109778807
63,-1.4041875875460785,-0.14093268659057132
64,-1.333093166905861,0.4174730134955436
65,-1.0631488312795034,0.6647376971333766
66,-0.7508449287128286,0.6343315074041844
67,-0.47464547574568694,0.538565622161419
68,-0.2387173996122543,0.46851652913369224
69,-0.028544546448196064,0.42654316301993117
70,0.1647826199442601,0.3941126638127563
71,0.3425089358252687,0.3594351419095151
72,0.5033749027480484,0.3238660838726745
73,0.6495247609230135,0.29946903715381124
74,0.7894036089696549,0.2983737412104075
75,0.9336162307518356,0.31418222184992434
76,1.0819649494853574,0.306322266269257
77,1.2090778918900862,0.2156371624302106
78,1.2699981387125907,0.03193738352025943
79,1.2376214539216839,-0.16135518671325597
80,1.1313723145701207,-0.2726020340290542
81,0.9946516573325086,-0.29664411983298
82,0.8580930879214409,-0.27956642320227726
83,0.732749184975269,-0.251048516191988
84,0.6236175412365984,-0.2082223978382644
85,0.5419852201480774,-0.13035943678993644
86,0.5097678247170732,0.004565995280629951
87,0.5569959557957014,0.20669443729374537
88,0.7121098107868541,0.45417913838492113
89,0.9770177540383398,0.6450607512973464
90,1.2749807817335155,0.5491782410889282
91,1.4246855211026153,0.031532436142064496
92,1.2996957947820666,-0.5174889158686002
93,0.9984773732770675,-0.6984999261725579
94,0.6796810205047679,-0.6355430384872526
95,0.40363852312253456,-0.5400275592324242
96,0.16448708587409178,-0.4815264841492
97,-0.05510373572470601,-0.4537368228318763
98,-0.2648109948497283,-0.4364858098437591
99,-0.4658027367956474,-0.4148733244549625
